frame,video_seconds,track_id,class,confidence,x1,y1,x2,y2,in_watch_region,segment
14094,469.8,1848,car,0.6631,530,109,595,165,1,0
14095,469.833,1820,person,0.8279,287,338,1071,714,0,0
14095,469.833,1848,car,0.6263,529,109,594,165,1,0
14096,469.867,1820,person,0.8386,277,328,1080,715,0,0
14097,469.9,1820,person,0.8337,282,333,1074,715,0,0
14098,469.933,1820,person,0.8323,286,335,1071,714,0,0
14099,469.967,1820,person,0.8156,288,337,1069,714,0,0
14100,470.0,1820,person,0.7989,289,339,1066,715,0,0
14101,470.033,1820,person,0.8425,281,330,1074,715,0,0
14101,470.033,1928,cell phone,0.4101,851,353,1129,639,0,0
14102,470.067,1820,person,0.8368,280,327,1077,715,0,0
14102,470.067,1928,cell phone,0.3933,850,353,1130,641,0,0
14103,470.1,1820,person,0.8398,280,326,1077,715,0,0
14104,470.133,1820,person,0.8054,281,325,1077,715,0,0
14104,470.133,1928,cell phone,0.5369,851,353,1130,639,0,0
14105,470.167,1820,person,0.7986,283,326,1075,715,0,0
14105,470.167,1928,cell phone,0.4341,850,353,1130,639,0,0
14106,470.2,1820,person,0.7482,283,325,1077,715,0,0
14106,470.2,1928,cell phone,0.5414,850,353,1131,641,0,0
14107,470.233,1820,person,0.691,295,335,1066,714,0,0
14107,470.233,1928,cell phone,0.4115,848,354,1131,642,0,0
14108,470.267,1820,person,0.7085,302,341,1062,714,0,0
14108,470.267,1928,cell phone,0.5005,847,355,1131,645,0,0
14109,470.3,1820,person,0.6817,304,345,1058,714,0,0
14109,470.3,1928,cell phone,0.3533,847,355,1133,646,0,0
14110,470.333,1820,person,0.7162,305,346,1058,714,0,0
14111,470.367,1820,person,0.7326,306,349,1056,714,0,0
14112,470.4,1820,person,0.7309,307,351,1056,715,0,0
14113,470.433,1820,person,0.7016,305,351,1055,715,0,0
14114,470.467,1820,person,0.7001,303,351,1055,715,0,0
14115,470.5,1820,person,0.6253,302,351,1056,715,0,0
14116,470.533,1820,person,0.6926,298,349,1057,715,0,0
14117,470.567,1820,person,0.6931,298,349,1057,714,0,0
14118,470.6,1820,person,0.6983,297,349,1058,714,0,0
14119,470.633,1820,person,0.6666,297,350,1058,715,0,0
14120,470.667,1820,person,0.746,296,349,1058,715,0,0
14121,470.7,1820,person,0.6903,294,347,1058,714,0,0
14122,470.733,1820,person,0.6461,290,347,1055,715,0,0
14123,470.767,1820,person,0.7179,286,347,1050,715,0,0
14124,470.8,1820,person,0.6796,283,347,1047,715,0,0
14125,470.833,1820,person,0.8202,278,345,1046,715,0,0
14126,470.867,1820,person,0.7747,281,350,1040,714,0,0
14127,470.9,1820,person,0.746,282,351,1039,714,0,0
14128,470.933,1820,person,0.6644,283,352,1039,714,0,0
14129,470.967,1929,car,0.6835,522,109,590,165,1,0
14130,471.0,1929,car,0.6866,522,109,590,165,1,0
14130,471.0,1820,person,0.6795,287,352,1043,714,0,0
14131,471.033,1929,car,0.6284,522,109,590,165,1,0
14131,471.033,1820,person,0.7041,287,352,1046,714,0,0
14132,471.067,1820,person,0.6649,287,353,1046,714,0,0
14133,471.1,1820,person,0.6749,286,353,1046,714,0,0
14134,471.133,1820,person,0.6485,285,353,1045,714,0,0
14135,471.167,1820,person,0.6273,283,354,1043,714,0,0
14136,471.2,1820,person,0.629,282,353,1043,714,0,0
14137,471.233,1820,person,0.655,281,353,1045,714,0,0
14138,471.267,1820,person,0.667,280,352,1046,714,0,0
14139,471.3,1820,person,0.678,280,352,1046,713,0,0
14140,471.333,1820,person,0.7846,282,351,1048,713,0,0
14141,471.367,1820,person,0.8431,277,345,1056,714,0,0
14142,471.4,1820,person,0.8202,275,341,1062,714,0,0
14143,471.433,1820,person,0.7863,282,344,1058,713,0,0
14144,471.467,1820,person,0.84,279,341,1064,713,0,0
14145,471.5,1820,person,0.8529,280,341,1064,714,0,0
14146,471.533,1820,person,0.8271,280,342,1063,714,0,0
14147,471.567,1820,person,0.7481,281,345,1057,713,0,0
14147,471.567,1929,car,0.6305,522,103,591,162,1,0
14148,471.6,1820,person,0.7799,280,343,1058,713,0,0
14148,471.6,1929,car,0.6968,522,103,591,162,1,0
14149,471.633,1820,person,0.7696,283,345,1056,713,0,0
14149,471.633,1929,car,0.687,523,103,591,161,1,0
14150,471.667,1820,person,0.797,287,346,1056,713,0,0
14150,471.667,1929,car,0.695,523,102,591,161,1,0
14151,471.7,1820,person,0.7787,289,346,1057,713,0,0
14151,471.7,1929,car,0.6864,525,101,591,160,1,0
14152,471.733,1820,person,0.8607,293,346,1062,713,0,0
14152,471.733,1929,car,0.6146,525,101,592,159,1,0
14153,471.767,1820,person,0.8823,297,345,1067,713,0,0
14154,471.8,1820,person,0.8743,299,345,1071,713,0,0
14155,471.833,1820,person,0.8245,302,345,1072,713,0,0
14156,471.867,1820,person,0.8495,301,343,1074,712,0,0
14157,471.9,1820,person,0.8744,299,342,1075,712,0,0
14157,471.9,1931,car,0.6761,475,99,512,129,1,0
14157,471.9,1929,car,0.6084,527,97,594,157,1,0
14158,471.933,1820,person,0.8641,296,341,1075,712,0,0
14158,471.933,1931,car,0.7304,475,101,511,129,1,0
14158,471.933,1929,car,0.608,528,96,595,157,1,0
14159,471.967,1820,person,0.8538,295,339,1075,712,0,0
14159,471.967,1931,car,0.7854,473,101,509,129,1,0
14159,471.967,1929,car,0.6771,529,96,595,155,1,0
14160,472.0,1820,person,0.836,294,339,1074,712,0,0
14160,472.0,1931,car,0.7755,472,101,507,129,1,0
14160,472.0,1929,car,0.6986,529,95,595,155,1,0
14161,472.033,1820,person,0.8733,293,339,1073,712,0,0
14161,472.033,1931,car,0.7433,471,99,507,129,1,0
14161,472.033,1929,car,0.638,529,95,595,155,1,0
14162,472.067,1820,person,0.9025,293,341,1071,712,0,0
14162,472.067,1931,car,0.748,469,99,506,130,1,0
14162,472.067,1929,car,0.655,530,96,595,154,1,0
14163,472.1,1820,person,0.8948,293,339,1070,712,0,0
14163,472.1,1931,car,0.7547,466,99,505,131,1,0
14163,472.1,1929,car,0.689,529,95,595,155,1,0
14164,472.133,1820,person,0.9025,291,341,1067,712,0,0
14164,472.133,1931,car,0.7304,464,102,503,133,1,0
14164,472.133,1929,car,0.713,529,96,594,155,1,0
14165,472.167,1820,person,0.9074,291,342,1065,712,0,0
14165,472.167,1931,car,0.7346,462,102,501,134,1,0
14165,472.167,1929,car,0.6901,529,95,594,155,1,0
14166,472.2,1820,person,0.9074,290,342,1064,712,0,0
14166,472.2,1931,car,0.7241,459,102,501,135,1,0
14166,472.2,1929,car,0.6594,528,95,594,154,1,0
14167,472.233,1820,person,0.9046,288,339,1064,712,0,0
14167,472.233,1931,car,0.788,456,102,499,136,1,0
14167,472.233,1929,car,0.6715,528,95,594,154,1,0
14168,472.267,1820,person,0.8848,288,339,1064,712,0,0
14168,472.267,1931,car,0.8168,451,102,497,138,1,0
14168,472.267,1929,car,0.74,528,95,594,154,1,0
14169,472.3,1820,person,0.8754,288,339,1063,712,0,0
14169,472.3,1931,car,0.7878,448,102,496,139,1,0
14169,472.3,1929,car,0.7273,528,94,593,154,1,0
14170,472.333,1820,person,0.8901,288,339,1063,712,0,0
14170,472.333,1931,car,0.7329,445,102,494,141,1,0
14170,472.333,1929,car,0.7149,528,95,593,154,1,0
14171,472.367,1820,person,0.8694,291,339,1065,712,0,0
14171,472.367,1931,car,0.706,439,101,493,144,1,0
14171,472.367,1929,car,0.7058,527,95,593,154,1,0
14172,472.4,1820,person,0.8777,291,339,1066,712,0,0
14172,472.4,1931,car,0.7296,435,102,490,145,1,0
14172,472.4,1929,car,0.6948,527,95,593,154,1,0
14173,472.433,1820,person,0.8653,294,339,1067,712,0,0
14173,472.433,1931,car,0.7337,431,102,488,147,1,0
14173,472.433,1929,car,0.6771,528,95,593,154,1,0
14174,472.467,1820,person,0.8674,293,339,1067,712,0,0
14174,472.467,1931,car,0.7814,424,101,487,151,1,0
14174,472.467,1929,car,0.6638,527,94,593,154,1,0
14175,472.5,1820,person,0.8632,293,339,1066,712,0,0
14175,472.5,1931,car,0.7914,421,102,485,153,1,0
14175,472.5,1929,car,0.6553,526,94,593,154,1,0
14176,472.533,1820,person,0.862,290,339,1063,712,0,0
14176,472.533,1931,car,0.8297,415,103,481,157,1,0
14176,472.533,1929,car,0.687,526,94,593,154,1,0
14177,472.567,1820,person,0.8461,286,339,1059,712,0,0
14177,472.567,1931,car,0.8164,408,104,478,160,1,0
14177,472.567,1929,car,0.7293,525,93,593,154,1,0
14178,472.6,1820,person,0.8107,283,338,1058,712,0,0
14178,472.6,1931,car,0.7955,401,104,475,162,1,0
14178,472.6,1929,car,0.7431,525,94,592,154,1,0
14179,472.633,1820,person,0.8071,283,339,1055,712,0,0
14179,472.633,1931,car,0.8416,393,105,471,169,1,0
14179,472.633,1929,car,0.7365,525,94,591,153,1,0
14180,472.667,1820,person,0.8308,283,339,1055,712,0,0
14180,472.667,1931,car,0.8253,383,106,465,174,1,0
14180,472.667,1929,car,0.7502,525,93,592,153,1,0
14181,472.7,1820,person,0.8201,283,339,1055,712,0,0
14181,472.7,1931,car,0.8471,376,107,462,177,1,0
14181,472.7,1929,car,0.7651,525,94,591,153,1,0
14182,472.733,1820,person,0.8125,283,338,1056,712,0,0
14182,472.733,1931,car,0.843,365,109,458,183,1,0
14182,472.733,1929,car,0.7871,525,94,591,153,1,0
14183,472.767,1820,person,0.7775,283,338,1057,712,0,0
14183,472.767,1931,car,0.8195,350,109,453,190,1,0
14183,472.767,1929,car,0.7844,523,93,592,153,1,0
14184,472.8,1820,person,0.7011,282,337,1058,712,0,0
14184,472.8,1931,car,0.8306,338,110,448,197,1,0
14184,472.8,1929,car,0.7698,523,93,591,153,1,0
14185,472.833,1820,person,0.7568,282,338,1057,712,0,0
14185,472.833,1931,car,0.879,322,114,439,206,1,0
14185,472.833,1929,car,0.7786,523,93,592,153,1,0
14186,472.867,1820,person,0.7584,285,339,1056,712,0,0
14186,472.867,1931,car,0.8668,299,113,432,219,1,0
14186,472.867,1929,car,0.7804,523,91,592,153,1,0
14187,472.9,1820,person,0.7762,285,341,1054,712,0,0
14187,472.9,1931,car,0.8697,282,115,427,230,1,0
14187,472.9,1929,car,0.7814,523,91,592,153,1,0
14188,472.933,1820,person,0.8107,286,342,1053,712,0,0
14188,472.933,1931,car,0.8237,253,118,415,243,1,0
14188,472.933,1929,car,0.7829,525,93,592,153,1,0
14189,472.967,1820,person,0.7943,286,342,1053,712,0,0
14189,472.967,1931,car,0.8232,229,125,402,258,0,0
14189,472.967,1929,car,0.7485,525,93,592,152,1,0
14190,473.0,1820,person,0.8178,287,342,1054,712,0,0
14190,473.0,1931,car,0.8161,214,127,394,266,0,0
14190,473.0,1929,car,0.743,525,91,592,152,1,0
14191,473.033,1820,person,0.8043,288,342,1055,712,0,0
14191,473.033,1931,car,0.7346,197,133,382,277,0,0
14191,473.033,1929,car,0.7269,525,91,592,152,1,0
14192,473.067,1820,person,0.8086,289,343,1054,712,0,0
14192,473.067,1929,car,0.7233,525,91,593,152,1,0
14193,473.1,1820,person,0.6992,289,343,1054,712,0,0
14193,473.1,1929,car,0.7242,526,93,592,151,1,0
14194,473.133,1929,car,0.7405,526,91,592,151,1,0
14195,473.167,1929,car,0.7306,526,91,592,151,1,0
14195,473.167,1820,person,0.7142,282,343,1049,713,0,0
14196,473.2,1929,car,0.7226,525,91,592,151,1,0
14196,473.2,1820,person,0.7293,278,342,1048,713,0,0
14197,473.233,1929,car,0.7577,525,91,592,151,1,0
14197,473.233,1820,person,0.8129,273,341,1045,712,0,0
14198,473.267,1929,car,0.7534,525,91,592,151,1,0
14198,473.267,1820,person,0.8012,271,341,1040,712,0,0
14199,473.3,1929,car,0.7345,523,91,592,151,1,0
14199,473.3,1820,person,0.7972,270,342,1037,712,0,0
14200,473.333,1929,car,0.7299,523,91,592,151,1,0
14200,473.333,1820,person,0.7814,269,346,1031,713,0,0
14201,473.367,1929,car,0.7499,523,91,591,151,1,0
14201,473.367,1820,person,0.7738,270,346,1031,713,0,0
14202,473.4,1929,car,0.7423,522,91,591,151,1,0
14202,473.4,1820,person,0.789,270,346,1031,712,0,0
14203,473.433,1929,car,0.7444,522,91,590,151,1,0
14203,473.433,1820,person,0.8267,269,344,1035,713,0,0
14204,473.467,1929,car,0.7337,521,91,590,151,1,0
14204,473.467,1820,person,0.7914,267,342,1040,714,0,0
14205,473.5,1929,car,0.7724,520,91,589,151,1,0
14205,473.5,1820,person,0.8027,270,343,1040,714,0,0
14206,473.533,1929,car,0.7578,519,91,589,152,1,0
14206,473.533,1820,person,0.8437,273,344,1040,714,0,0
14207,473.567,1929,car,0.7586,519,91,589,152,1,0
14207,473.567,1820,person,0.8016,274,344,1041,714,0,0
14208,473.6,1929,car,0.7463,519,91,587,151,1,0
14208,473.6,1820,person,0.8065,273,344,1041,714,0,0
14209,473.633,1929,car,0.7233,518,91,587,151,1,0
14209,473.633,1820,person,0.801,272,342,1043,713,0,0
14210,473.667,1929,car,0.7387,518,91,587,151,1,0
14210,473.667,1820,person,0.797,269,338,1045,713,0,0
14211,473.7,1929,car,0.7489,517,91,587,151,1,0
14211,473.7,1820,person,0.7967,267,338,1043,712,0,0
14212,473.733,1929,car,0.7715,517,91,586,152,1,0
14212,473.733,1820,person,0.8004,266,339,1041,712,0,0
14213,473.767,1929,car,0.7655,517,91,586,152,1,0
14213,473.767,1820,person,0.7902,272,345,1037,713,0,0
14214,473.8,1929,car,0.7486,517,93,586,152,1,0
14214,473.8,1820,person,0.7666,279,349,1039,713,0,0
14215,473.833,1929,car,0.7089,515,93,586,152,1,0
14215,473.833,1820,person,0.7211,281,352,1038,712,0,0
14216,473.867,1929,car,0.7235,515,93,586,152,1,0
14216,473.867,1820,person,0.7161,279,352,1038,712,0,0
14217,473.9,1929,car,0.7453,515,91,585,152,1,0
14217,473.9,1820,person,0.6859,273,351,1038,712,0,0
14218,473.933,1929,car,0.7616,514,91,585,152,1,0
14218,473.933,1820,person,0.6757,269,350,1035,711,0,0
14219,473.967,1929,car,0.7181,514,91,585,152,1,0
14219,473.967,1820,person,0.7284,266,350,1034,711,0,0
14220,474.0,1929,car,0.7216,513,91,585,152,1,0
14220,474.0,1820,person,0.695,265,350,1035,711,0,0
14221,474.033,1929,car,0.7425,513,90,585,152,1,0
14221,474.033,1820,person,0.6192,265,349,1039,711,0,0
14222,474.067,1929,car,0.7348,513,90,585,152,1,0
14222,474.067,1820,person,0.6933,264,347,1043,711,0,0
14223,474.1,1929,car,0.7546,513,90,585,152,1,0
14223,474.1,1820,person,0.6159,264,345,1048,711,0,0
14224,474.133,1929,car,0.7776,514,90,585,152,1,0
14224,474.133,1820,person,0.6681,263,344,1051,712,0,0
14225,474.167,1929,car,0.7646,514,91,585,153,1,0
14225,474.167,1820,person,0.6601,265,345,1051,712,0,0
14226,474.2,1929,car,0.7818,514,91,585,153,1,0
14226,474.2,1820,person,0.6693,261,343,1055,713,0,0
14227,474.233,1929,car,0.7882,515,93,586,153,1,0
14227,474.233,1820,person,0.7123,264,346,1051,713,0,0
14228,474.267,1929,car,0.7908,515,93,586,153,1,0
14228,474.267,1820,person,0.7467,265,349,1050,714,0,0
14229,474.3,1929,car,0.7887,515,93,586,153,1,0
14229,474.3,1820,person,0.726,264,349,1051,714,0,0
14230,474.333,1929,car,0.7914,515,93,586,153,1,0
14230,474.333,1820,person,0.7656,263,347,1051,714,0,0
14231,474.367,1929,car,0.8022,515,93,586,153,1,0
14231,474.367,1820,person,0.733,264,349,1050,713,0,0
14232,474.4,1929,car,0.8245,515,93,586,153,1,0
14232,474.4,1820,person,0.7577,262,346,1049,712,0,0
14233,474.433,1929,car,0.8192,515,91,587,154,1,0
14233,474.433,1820,person,0.7119,257,344,1050,712,0,0
14234,474.467,1929,car,0.83,515,93,587,154,1,0
14234,474.467,1820,person,0.7604,258,347,1046,712,0,0
14235,474.5,1929,car,0.8286,515,93,587,154,1,0
14235,474.5,1820,person,0.792,259,350,1042,712,0,0
14236,474.533,1929,car,0.8152,515,93,587,155,1,0
14236,474.533,1820,person,0.7501,259,352,1039,712,0,0
14237,474.567,1929,car,0.7902,515,94,587,157,1,0
14237,474.567,1820,person,0.7698,258,352,1040,713,0,0
14238,474.6,1929,car,0.7542,515,95,589,158,1,0
14238,474.6,1820,person,0.7666,258,352,1041,713,0,0
14239,474.633,1929,car,0.7407,517,94,590,158,1,0
14239,474.633,1820,person,0.788,261,351,1043,713,0,0
14240,474.667,1929,car,0.7628,518,95,591,159,1,0
14240,474.667,1820,person,0.7103,264,351,1047,713,0,0
14241,474.7,1929,car,0.809,518,96,592,160,1,0
14241,474.7,1820,person,0.6541,266,353,1047,713,0,0
14242,474.733,1929,car,0.7882,520,98,594,162,1,0
14242,474.733,1820,person,0.6333,264,351,1050,714,0,0
14243,474.767,1929,car,0.8205,523,101,595,163,1,0
14244,474.8,1929,car,0.7705,526,103,597,165,1,0
14245,474.833,1929,car,0.8059,527,105,599,168,1,0
14246,474.867,1929,car,0.8125,528,107,601,171,1,0
14247,474.9,1929,car,0.7501,529,107,603,173,1,0
14248,474.933,1929,car,0.7395,530,110,603,174,1,0
14249,474.967,1929,car,0.7821,533,110,606,175,1,0
14250,475.0,1929,car,0.7589,534,111,607,175,1,0
14251,475.033,1929,car,0.7613,534,111,607,176,1,0
14252,475.067,1929,car,0.8098,535,112,607,177,1,0
14253,475.1,1929,car,0.8253,535,113,608,177,1,0
14254,475.133,1929,car,0.8281,535,114,608,178,1,0
14255,475.167,1929,car,0.8328,535,115,608,179,1,0
14256,475.2,1929,car,0.8249,535,115,608,181,1,0
14257,475.233,1929,car,0.8305,535,117,608,182,1,0
14257,475.233,1820,person,0.6474,278,387,992,714,0,0
14258,475.267,1929,car,0.8277,535,117,608,182,1,0
14259,475.3,1929,car,0.8276,535,118,609,183,1,0
14260,475.333,1929,car,0.8129,535,118,609,183,1,0
14260,475.333,1820,person,0.6501,280,399,979,714,0,0
14261,475.367,1929,car,0.7965,535,118,609,183,1,0
14262,475.4,1929,car,0.7752,536,118,609,183,1,0
14263,475.433,1929,car,0.7518,536,118,610,183,1,0
14263,475.433,1820,person,0.6104,263,384,999,714,0,0
14264,475.467,1929,car,0.7371,537,118,610,183,1,0
14265,475.5,1929,car,0.7291,537,119,610,183,1,0
14266,475.533,1929,car,0.7198,538,120,610,184,1,0
14267,475.567,1929,car,0.7361,538,121,611,185,1,0
14267,475.567,1820,person,0.6007,272,398,985,714,0,0
14268,475.6,1929,car,0.7508,538,121,611,185,1,0
14268,475.6,1820,person,0.6753,273,401,984,714,0,0
14269,475.633,1929,car,0.7565,538,121,613,185,1,0
14269,475.633,1820,person,0.7587,273,405,983,713,0,0
14269,475.633,1934,traffic light,0.376,1000,0,1169,66,0,0
14270,475.667,1929,car,0.755,538,121,613,185,1,0
14270,475.667,1820,person,0.7841,272,406,983,713,0,0
14270,475.667,1934,traffic light,0.4329,1000,0,1167,65,0,0
14271,475.7,1929,car,0.7189,539,121,613,185,1,0
14271,475.7,1820,person,0.7257,270,405,986,713,0,0
14271,475.7,1934,traffic light,0.361,1003,0,1161,62,0,0
14272,475.733,1929,car,0.7386,539,121,613,185,1,0
14273,475.767,1929,car,0.7337,539,120,613,185,1,0
14274,475.8,1929,car,0.7315,539,120,614,185,1,0
14275,475.833,1929,car,0.7772,541,120,615,185,1,0
14276,475.867,1929,car,0.7698,541,120,615,185,1,0
14277,475.9,1929,car,0.7648,541,119,616,185,1,0
14278,475.933,1929,car,0.7365,542,119,616,185,1,0
14279,475.967,1929,car,0.7408,543,119,617,184,1,0
14280,476.0,1929,car,0.7647,544,119,617,184,1,0
14281,476.033,1929,car,0.7703,544,118,618,184,1,0
14281,476.033,1935,car,0.6311,605,110,642,141,1,0
14282,476.067,1929,car,0.7718,544,118,619,184,1,0
14282,476.067,1935,car,0.6652,606,111,643,141,1,0
14283,476.1,1929,car,0.7726,545,118,619,184,1,0
14283,476.1,1935,car,0.6939,607,110,645,141,1,0
14284,476.133,1929,car,0.7684,546,119,621,183,1,0
14284,476.133,1935,car,0.6919,608,110,646,141,1,0
14285,476.167,1929,car,0.7895,549,119,622,183,1,0
14285,476.167,1935,car,0.6864,609,110,648,141,1,0
14286,476.2,1929,car,0.8023,550,119,623,183,1,0
14286,476.2,1935,car,0.6836,611,110,649,141,1,0
14287,476.233,1929,car,0.7815,550,119,624,183,1,0
14288,476.267,1929,car,0.789,551,119,625,183,1,0
14289,476.3,1929,car,0.8049,551,118,626,183,1,0
14290,476.333,1929,car,0.806,552,118,627,183,1,0
14290,476.333,1935,car,0.7091,623,111,658,138,1,0
14291,476.367,1929,car,0.7778,554,117,630,183,1,0
14291,476.367,1935,car,0.7415,626,110,661,137,1,0
14292,476.4,1929,car,0.802,555,117,631,182,1,0
14292,476.4,1935,car,0.752,627,110,663,137,1,0
14292,476.4,1937,person,0.6219,263,499,429,717,0,0
14293,476.433,1929,car,0.8247,557,117,632,182,1,0
14293,476.433,1935,car,0.7473,627,109,664,136,1,0
14293,476.433,1937,person,0.6206,267,511,425,718,0,0
14294,476.467,1929,car,0.8314,559,115,634,182,1,0
14294,476.467,1935,car,0.7336,630,107,667,135,1,0
14294,476.467,1937,person,0.6381,274,520,426,718,0,0
14295,476.5,1929,car,0.7965,560,115,635,182,1,0
14295,476.5,1935,car,0.6688,633,107,670,135,1,0
14295,476.5,1937,person,0.6764,279,526,426,718,0,0
14296,476.533,1929,car,0.7704,562,115,637,181,1,0
14296,476.533,1937,person,0.684,285,533,429,718,0,0
14297,476.567,1929,car,0.7967,563,115,639,182,1,0
14297,476.567,1937,person,0.6843,287,535,430,718,0,0
14297,476.567,1935,car,0.6269,637,105,677,135,1,0
14298,476.6,1929,car,0.8047,563,114,641,182,1,0
14298,476.6,1937,person,0.6872,289,536,432,718,0,0
14298,476.6,1935,car,0.6502,639,105,679,135,1,0
14299,476.633,1929,car,0.7612,565,114,642,182,1,0
14299,476.633,1937,person,0.6378,289,535,435,719,0,0
14299,476.633,1935,car,0.6918,640,104,682,135,1,0
14300,476.667,1929,car,0.7218,567,114,643,181,1,0
14300,476.667,1937,person,0.6237,289,530,439,718,0,0
14300,476.667,1935,car,0.7559,642,103,686,135,1,0
14301,476.7,1929,car,0.7048,568,113,645,179,1,0
14301,476.7,1937,person,0.6011,289,528,442,718,0,0
14301,476.7,1935,car,0.7667,643,102,688,135,1,0
14302,476.733,1929,car,0.6701,570,112,646,178,1,0
14302,476.733,1937,person,0.6217,287,522,446,718,0,0
14302,476.733,1935,car,0.7378,647,102,690,134,1,0
14303,476.767,1929,car,0.7201,574,111,648,177,1,0
14303,476.767,1937,person,0.6363,283,518,445,718,0,0
14303,476.767,1935,car,0.7669,649,99,693,133,1,0
14304,476.8,1929,car,0.73,575,111,649,176,1,0
14304,476.8,1937,person,0.6462,281,515,445,718,0,0
14304,476.8,1935,car,0.732,650,99,694,131,1,0
14305,476.833,1929,car,0.771,576,110,650,175,1,0
14305,476.833,1937,person,0.6242,280,514,445,718,0,0
14305,476.833,1935,car,0.7824,655,99,695,129,1,0
14306,476.867,1929,car,0.7271,577,109,653,174,1,0
14306,476.867,1935,car,0.7796,656,97,697,128,1,0
14307,476.9,1929,car,0.713,578,107,654,174,1,0
14307,476.9,1935,car,0.7465,657,96,699,127,1,0
14307,476.9,1937,person,0.6229,279,505,449,718,0,0
14308,476.933,1929,car,0.6268,579,105,656,171,1,0
14308,476.933,1935,car,0.708,659,95,702,126,1,0
14308,476.933,1942,cell phone,0.3787,784,369,1104,677,0,0
14309,476.967,1929,car,0.6571,581,104,657,170,1,0
14309,476.967,1935,car,0.6986,663,94,704,123,1,0
14309,476.967,1942,cell phone,0.3841,792,365,1112,670,0,0
14310,477.0,1935,car,0.7078,666,94,706,122,0,0
14310,477.0,1942,cell phone,0.4645,792,360,1117,671,0,0
14311,477.033,1935,car,0.6893,669,93,707,120,0,0
14311,477.033,1929,car,0.6608,585,102,661,168,1,0
14312,477.067,1935,car,0.682,671,90,711,119,0,0
14312,477.067,1929,car,0.7025,587,102,663,166,1,0
14313,477.1,1935,car,0.6919,672,89,713,119,0,0
14313,477.1,1929,car,0.7596,590,101,664,166,1,0
14313,477.1,1943,person,0.622,286,458,961,717,0,0
14314,477.133,1935,car,0.723,673,89,715,119,0,0
14314,477.133,1929,car,0.7526,592,101,666,166,1,0
14314,477.133,1937,person,0.641,280,479,466,717,0,0
14314,477.133,1942,cell phone,0.573,791,361,1130,685,0,0
14315,477.167,1935,car,0.7502,677,88,719,118,0,0
14315,477.167,1929,car,0.6346,595,101,670,165,1,0
14315,477.167,1937,person,0.6794,282,472,469,717,0,0
14315,477.167,1942,cell phone,0.5603,795,361,1130,681,0,0
14316,477.2,1935,car,0.7704,679,88,721,118,0,0
14316,477.2,1929,car,0.7587,597,101,672,165,1,0
14316,477.2,1937,person,0.6539,286,469,471,717,0,0
14316,477.2,1942,cell phone,0.3262,794,361,1135,686,0,0
14317,477.233,1935,car,0.7407,681,87,723,117,0,0
14317,477.233,1929,car,0.8013,598,101,673,166,1,0
14317,477.233,1937,person,0.601,288,461,474,715,0,0
14318,477.267,1935,car,0.7106,685,86,727,115,0,0
14318,477.267,1929,car,0.7441,601,99,677,165,1,0
14319,477.3,1935,car,0.742,687,86,728,114,0,0
14319,477.3,1929,car,0.7881,603,99,678,163,1,0
14319,477.3,1943,person,0.6795,279,441,994,717,0,0
14320,477.333,1935,car,0.7012,689,85,731,113,0,0
14320,477.333,1929,car,0.8043,605,98,680,163,1,0
14321,477.367,1935,car,0.7277,691,83,734,112,0,0
14321,477.367,1929,car,0.8495,607,98,683,165,1,0
14321,477.367,1943,person,0.7394,280,438,998,717,0,0
14322,477.4,1935,car,0.7141,693,83,735,112,0,0
14322,477.4,1929,car,0.8455,609,98,685,165,1,0
14322,477.4,1943,person,0.7429,282,438,997,717,0,0
14323,477.433,1935,car,0.697,695,82,737,112,0,0
14323,477.433,1929,car,0.8245,610,98,687,165,1,0
14323,477.433,1943,person,0.7829,285,437,997,717,0,0
14324,477.467,1935,car,0.6821,696,81,739,111,0,0
14324,477.467,1929,car,0.8047,613,98,689,165,1,0
14324,477.467,1943,person,0.6638,286,433,998,715,0,0
14325,477.5,1935,car,0.6533,697,80,741,111,0,0
14325,477.5,1929,car,0.7894,614,98,690,165,1,0
14325,477.5,1943,person,0.6219,288,432,994,714,0,0
14326,477.533,1935,car,0.6869,701,80,743,110,0,0
14326,477.533,1929,car,0.7916,615,98,691,165,1,0
14326,477.533,1943,person,0.6213,293,433,994,714,0,0
14327,477.567,1935,car,0.7371,702,78,746,110,0,0
14327,477.567,1929,car,0.804,617,98,694,165,1,0
14327,477.567,1943,person,0.6651,297,433,993,714,0,0
14328,477.6,1935,car,0.6908,702,77,749,109,0,0
14328,477.6,1929,car,0.8142,618,98,695,165,1,0
14328,477.6,1943,person,0.6883,299,434,990,714,0,0
14329,477.633,1935,car,0.6655,704,78,749,109,0,0
14329,477.633,1929,car,0.83,619,98,696,165,1,0
14329,477.633,1943,person,0.7212,303,435,986,715,0,0
14330,477.667,1935,car,0.6824,705,78,750,109,0,0
14330,477.667,1929,car,0.8178,622,98,698,165,1,0
14330,477.667,1943,person,0.7249,304,434,985,714,0,0
14331,477.7,1935,car,0.6931,706,78,750,109,0,0
14331,477.7,1929,car,0.8175,622,98,699,165,1,0
14331,477.7,1943,person,0.7922,305,435,983,714,0,0
14332,477.733,1935,car,0.6624,706,78,750,109,0,0
14332,477.733,1929,car,0.7696,623,97,701,165,1,0
14332,477.733,1943,person,0.7611,309,435,985,714,0,0
14333,477.767,1935,car,0.7218,707,78,751,107,0,0
14333,477.767,1929,car,0.7928,624,96,702,163,1,0
