frame,video_seconds,track_id,class,confidence,x1,y1,x2,y2,in_watch_region,segment
14672,489.067,504,car,0.8206,485,106,571,185,1,2
14673,489.1,504,car,0.8239,485,106,571,185,1,2
14674,489.133,504,car,0.8225,485,106,571,185,1,2
14675,489.167,504,car,0.8232,483,105,571,185,1,2
14676,489.2,504,car,0.8201,485,106,571,184,1,2
14677,489.233,504,car,0.8286,485,106,571,184,1,2
14678,489.267,504,car,0.8238,485,107,570,184,1,2
14679,489.3,504,car,0.8289,485,107,570,184,1,2
14679,489.3,520,person,0.6985,682,106,703,162,1,2
14680,489.333,504,car,0.8379,486,109,570,183,1,2
14680,489.333,520,person,0.7247,685,105,707,165,1,2
14681,489.367,504,car,0.834,486,109,570,183,1,2
14681,489.367,520,person,0.6973,690,103,714,167,1,2
14682,489.4,504,car,0.8288,486,109,570,183,1,2
14682,489.4,520,person,0.7534,694,104,718,168,1,2
14682,489.4,521,person,0.6284,666,106,687,157,1,2
14683,489.433,504,car,0.8334,486,109,570,183,1,2
14683,489.433,520,person,0.7706,698,102,723,173,1,2
14683,489.433,521,person,0.6987,667,104,689,158,1,2
14684,489.467,504,car,0.7617,486,109,570,183,1,2
14684,489.467,520,person,0.6519,704,103,730,174,1,2
14685,489.5,504,car,0.721,486,109,570,183,1,2
14685,489.5,520,person,0.732,707,103,734,176,1,2
14686,489.533,504,car,0.7919,485,109,570,183,1,2
14686,489.533,520,person,0.8175,713,104,739,177,1,2
14686,489.533,521,person,0.6252,677,109,698,163,1,2
14687,489.567,504,car,0.7754,485,107,570,182,1,2
14687,489.567,520,person,0.774,719,104,747,181,1,2
14687,489.567,521,person,0.7004,681,110,704,165,1,2
14688,489.6,504,car,0.7655,485,107,570,182,1,2
14688,489.6,520,person,0.7796,723,104,752,183,1,2
14688,489.6,521,person,0.729,685,109,707,166,1,2
14689,489.633,504,car,0.8203,485,107,570,182,1,2
14689,489.633,520,person,0.728,729,105,759,184,1,2
14690,489.667,504,car,0.8124,485,106,570,181,1,2
14690,489.667,520,person,0.8101,737,104,769,189,1,2
14690,489.667,521,person,0.6817,693,105,720,171,1,2
14691,489.7,504,car,0.814,485,106,570,181,1,2
14691,489.7,520,person,0.7926,743,103,775,191,1,2
14691,489.7,521,person,0.7262,696,104,725,174,1,2
14692,489.733,504,car,0.7903,485,106,569,181,1,2
14692,489.733,520,person,0.828,751,103,784,193,1,2
14692,489.733,521,person,0.6942,701,105,729,175,1,2
14693,489.767,504,car,0.7552,485,105,569,179,1,2
14693,489.767,520,person,0.7356,760,105,794,197,0,2
14693,489.767,521,person,0.6666,707,107,736,176,1,2
14694,489.8,504,car,0.7534,483,105,569,179,1,2
14694,489.8,520,person,0.7545,768,109,802,200,0,2
14694,489.8,521,person,0.7389,710,107,739,178,1,2
14695,489.833,504,car,0.7163,483,105,569,179,1,2
14695,489.833,520,person,0.734,777,111,813,206,0,2
14695,489.833,521,person,0.7376,717,110,746,181,1,2
14695,489.833,523,car,0.6383,145,288,1275,717,0,2
14696,489.867,504,car,0.7442,485,105,568,178,1,2
14696,489.867,520,person,0.8028,789,111,825,210,0,2
14696,489.867,521,person,0.7196,723,109,755,184,1,2
14696,489.867,523,car,0.6186,146,289,1273,717,0,2
14697,489.9,504,car,0.7321,485,105,568,178,1,2
14697,489.9,520,person,0.7442,797,112,835,215,0,2
14697,489.9,521,person,0.7161,728,109,761,186,1,2
14698,489.933,504,car,0.7439,486,105,568,178,1,2
14698,489.933,520,person,0.7809,810,115,849,219,0,2
14698,489.933,521,person,0.6744,736,109,769,189,1,2
14699,489.967,504,car,0.7543,486,104,569,178,1,2
14699,489.967,520,person,0.8388,826,114,869,226,0,2
14699,489.967,521,person,0.7637,744,109,778,193,1,2
14700,490.0,504,car,0.7555,486,104,569,177,1,2
14700,490.0,520,person,0.7998,838,117,881,231,0,2
14700,490.0,521,person,0.7023,750,109,785,194,1,2
14701,490.033,504,car,0.7911,486,104,570,177,1,2
14701,490.033,520,person,0.875,854,117,901,239,0,2
14701,490.033,521,person,0.6903,759,109,795,198,1,2
14701,490.033,523,car,0.6164,157,293,1270,715,0,2
14702,490.067,504,car,0.7646,487,103,570,176,1,2
14702,490.067,520,person,0.7524,872,118,922,248,0,2
14702,490.067,521,person,0.713,770,111,808,202,0,2
14703,490.1,504,car,0.7294,487,102,571,176,1,2
14703,490.1,520,person,0.7848,888,117,941,255,0,2
14704,490.133,504,car,0.7318,487,101,571,175,1,2
14704,490.133,520,person,0.8106,911,120,967,265,0,2
14704,490.133,521,person,0.605,790,112,830,209,0,2
14705,490.167,504,car,0.7165,488,101,573,175,1,2
14705,490.167,520,person,0.7795,938,123,995,275,0,2
14705,490.167,521,person,0.7259,803,113,846,216,0,2
14706,490.2,504,car,0.6989,489,99,573,174,1,2
14706,490.2,520,person,0.764,960,127,1019,281,0,2
14706,490.2,521,person,0.6625,815,114,858,219,0,2
14706,490.2,523,car,0.603,142,286,1271,713,0,2
14707,490.233,504,car,0.7286,490,101,573,174,1,2
14707,490.233,520,person,0.8102,993,129,1053,283,0,2
14707,490.233,521,person,0.6981,830,118,875,227,0,2
14708,490.267,504,car,0.7655,491,99,574,174,1,2
14708,490.267,521,person,0.7585,849,120,898,237,0,2
14708,490.267,523,car,0.6628,134,282,1275,714,0,2
14709,490.3,504,car,0.7666,493,99,575,173,1,2
14709,490.3,521,person,0.7314,862,125,912,243,0,2
14709,490.3,524,person,0.7738,1062,142,1130,282,0,2
14709,490.3,523,car,0.6533,136,281,1279,714,0,2
14710,490.333,504,car,0.7248,494,98,577,173,1,2
14710,490.333,521,person,0.7717,883,129,936,253,0,2
14711,490.367,504,car,0.7191,496,97,577,171,1,2
14711,490.367,521,person,0.8073,907,130,965,265,0,2
14712,490.4,504,car,0.7462,496,97,577,170,1,2
14712,490.4,521,person,0.8329,923,131,984,272,0,2
14713,490.433,504,car,0.7406,497,97,578,170,1,2
14713,490.433,521,person,0.7815,951,133,1015,278,0,2
14714,490.467,504,car,0.7125,499,98,578,170,1,2
14714,490.467,521,person,0.6775,984,138,1049,281,0,2
14715,490.5,504,car,0.7105,501,98,579,170,1,2
14715,490.5,521,person,0.7121,1011,141,1078,282,0,2
14716,490.533,504,car,0.7406,501,98,579,170,1,2
14716,490.533,524,person,0.7626,1063,146,1131,281,0,2
14717,490.567,504,car,0.7011,502,97,579,168,1,2
14718,490.6,504,car,0.6609,502,97,579,168,1,2
14719,490.633,504,car,0.6923,503,97,579,166,1,2
14720,490.667,504,car,0.6917,504,97,579,165,1,2
14721,490.7,504,car,0.6891,504,97,579,165,1,2
14722,490.733,504,car,0.7262,505,97,579,165,1,2
14722,490.733,530,car,0.603,874,109,985,143,0,2
14723,490.767,504,car,0.7248,505,96,582,163,1,2
14724,490.8,504,car,0.7396,506,96,582,163,1,2
14725,490.833,504,car,0.7316,507,96,583,163,1,2
14726,490.867,504,car,0.7567,509,96,584,163,1,2
14727,490.9,504,car,0.767,509,96,585,163,1,2
14728,490.933,504,car,0.7459,510,97,585,163,1,2
14729,490.967,504,car,0.7356,511,97,586,163,1,2
14730,491.0,504,car,0.7168,512,97,587,163,1,2
14731,491.033,504,car,0.7192,512,96,589,163,1,2
14732,491.067,504,car,0.7391,513,96,590,162,1,2
14733,491.1,504,car,0.7467,513,96,590,162,1,2
14734,491.133,504,car,0.7333,513,96,591,162,1,2
14735,491.167,504,car,0.801,514,96,591,162,1,2
14736,491.2,504,car,0.8022,514,96,591,162,1,2
14737,491.233,504,car,0.8078,514,95,591,161,1,2
14738,491.267,504,car,0.8099,515,95,592,161,1,2
14739,491.3,504,car,0.7997,515,95,592,160,1,2
14740,491.333,504,car,0.7823,517,94,593,160,1,2
14741,491.367,504,car,0.7679,517,94,594,160,1,2
14742,491.4,504,car,0.7555,518,94,594,160,1,2
14743,491.433,504,car,0.7451,519,94,595,159,1,2
14744,491.467,504,car,0.7577,519,93,597,159,1,2
14745,491.5,504,car,0.7804,520,93,597,159,1,2
14746,491.533,504,car,0.755,520,93,598,158,1,2
14747,491.567,504,car,0.7511,521,93,598,158,1,2
14748,491.6,504,car,0.7419,522,93,599,158,1,2
14749,491.633,504,car,0.7585,522,93,599,158,1,2
14750,491.667,504,car,0.7438,523,91,600,158,1,2
14751,491.7,504,car,0.7624,525,93,601,158,1,2
14752,491.733,504,car,0.746,526,93,602,158,1,2
14753,491.767,504,car,0.7263,526,91,603,158,1,2
14754,491.8,504,car,0.7503,527,93,603,158,1,2
14755,491.833,504,car,0.7517,528,93,603,158,1,2
14756,491.867,504,car,0.8151,528,93,605,158,1,2
14757,491.9,504,car,0.7876,529,93,605,158,1,2
14757,491.9,533,car,0.6973,1145,144,1222,198,0,2
14758,491.933,504,car,0.7576,529,93,605,157,1,2
14759,491.967,504,car,0.7164,530,91,605,157,1,2
14760,492.0,504,car,0.731,530,93,605,157,1,2
14761,492.033,504,car,0.7194,530,91,606,157,1,2
14762,492.067,504,car,0.7337,530,91,606,157,1,2
14763,492.1,504,car,0.7261,530,90,606,157,1,2
14763,492.1,533,car,0.6427,1120,142,1178,179,0,2
14764,492.133,504,car,0.7389,530,90,606,157,1,2
14764,492.133,533,car,0.6151,1122,143,1186,184,0,2
14765,492.167,504,car,0.7167,530,90,606,157,1,2
14765,492.167,533,car,0.7283,1130,144,1198,185,0,2
14765,492.167,535,car,0.6071,1206,158,1280,208,0,2
14766,492.2,504,car,0.7372,530,90,606,157,1,2
14766,492.2,533,car,0.7977,1136,146,1207,187,0,2
14767,492.233,504,car,0.7693,530,90,606,155,1,2
14767,492.233,533,car,0.7792,1143,149,1218,191,0,2
14768,492.267,504,car,0.7361,530,89,606,155,1,2
14768,492.267,533,car,0.793,1154,151,1230,191,0,2
14769,492.3,504,car,0.7389,530,89,606,155,1,2
14769,492.3,533,car,0.7234,1163,152,1243,193,0,2
14770,492.333,504,car,0.7374,531,89,605,154,1,2
14770,492.333,533,car,0.7453,1171,153,1254,193,0,2
14771,492.367,504,car,0.7429,531,89,605,154,1,2
14771,492.367,533,car,0.6898,1181,155,1263,195,0,2
14772,492.4,504,car,0.7288,531,89,606,153,1,2
14772,492.4,533,car,0.7051,1186,158,1269,197,0,2
14773,492.433,504,car,0.7336,531,89,606,154,1,2
14773,492.433,533,car,0.7431,1190,160,1277,200,0,2
14774,492.467,504,car,0.7154,533,90,606,154,1,2
14774,492.467,535,car,0.6118,1205,160,1278,208,0,2
14775,492.5,504,car,0.7333,533,90,606,155,1,2
14775,492.5,535,car,0.7462,1206,162,1280,210,0,2
14776,492.533,504,car,0.7517,533,90,607,155,1,2
14776,492.533,535,car,0.727,1213,165,1280,213,0,2
14777,492.567,504,car,0.7511,534,91,607,157,1,2
14777,492.567,535,car,0.6746,1218,165,1280,216,0,2
14778,492.6,504,car,0.7395,534,91,608,157,1,2
14779,492.633,504,car,0.7259,534,91,608,158,1,2
14780,492.667,504,car,0.7188,534,93,608,158,1,2
14781,492.7,504,car,0.7059,535,93,608,158,1,2
14782,492.733,504,car,0.7039,535,93,609,158,1,2
14783,492.767,504,car,0.68,535,93,609,158,1,2
14784,492.8,504,car,0.6911,535,93,609,158,1,2
14785,492.833,504,car,0.6616,535,93,609,158,1,2
14786,492.867,504,car,0.6804,536,93,609,158,1,2
14787,492.9,504,car,0.6748,536,93,609,158,1,2
14788,492.933,504,car,0.6734,535,93,609,158,1,2
14789,492.967,504,car,0.6862,535,93,609,158,1,2
14790,493.0,504,car,0.698,535,93,609,158,1,2
14791,493.033,504,car,0.7058,535,91,608,158,1,2
14792,493.067,504,car,0.7299,534,91,608,158,1,2
14793,493.1,504,car,0.7384,534,91,608,158,1,2
14794,493.133,504,car,0.7416,534,91,607,158,1,2
14795,493.167,504,car,0.7194,534,91,607,158,1,2
14796,493.2,504,car,0.735,533,91,607,158,1,2
14797,493.233,504,car,0.7221,533,91,606,158,1,2
14798,493.267,504,car,0.7243,533,91,606,158,1,2
14799,493.3,504,car,0.7434,533,91,606,157,1,2
14800,493.333,504,car,0.7363,533,91,605,157,1,2
14801,493.367,504,car,0.7239,533,91,605,157,1,2
14802,493.4,504,car,0.7164,531,93,605,157,1,2
14803,493.433,504,car,0.7174,531,93,605,157,1,2
14804,493.467,504,car,0.7249,531,91,605,157,1,2
14805,493.5,504,car,0.7339,530,91,603,157,1,2
14806,493.533,504,car,0.7371,530,91,603,157,1,2
14807,493.567,504,car,0.7702,530,91,603,157,1,2
14808,493.6,504,car,0.7655,530,91,605,157,1,2
14809,493.633,504,car,0.7668,530,91,605,157,1,2
14810,493.667,504,car,0.7721,530,91,603,157,1,2
14811,493.7,504,car,0.7657,530,91,603,157,1,2
14812,493.733,504,car,0.785,530,91,603,158,1,2
14813,493.767,504,car,0.7793,530,91,603,158,1,2
14814,493.8,504,car,0.7738,530,91,603,158,1,2
14815,493.833,504,car,0.7698,530,91,603,157,1,2
14816,493.867,504,car,0.7579,530,91,603,158,1,2
14817,493.9,504,car,0.7767,530,91,603,158,1,2
14818,493.933,504,car,0.7461,530,91,603,158,1,2
14819,493.967,504,car,0.7614,531,93,605,158,1,2
14820,494.0,504,car,0.7676,531,93,605,158,1,2
14821,494.033,504,car,0.7121,531,93,605,158,1,2
14822,494.067,504,car,0.6857,533,93,606,159,1,2
14823,494.1,504,car,0.6898,534,93,607,159,1,2
14824,494.133,504,car,0.7006,534,93,608,159,1,2
14825,494.167,504,car,0.7067,535,94,609,160,1,2
14826,494.2,504,car,0.7181,536,94,609,160,1,2
14827,494.233,504,car,0.7236,537,95,610,160,1,2
14828,494.267,504,car,0.7325,538,95,611,160,1,2
14828,494.267,541,car,0.6435,490,95,514,113,1,2
14829,494.3,504,car,0.7575,539,95,613,160,1,2
14829,494.3,541,car,0.688,490,95,514,113,1,2
14830,494.333,504,car,0.7669,541,95,613,160,1,2
14830,494.333,541,car,0.7451,490,96,514,114,1,2
14831,494.367,504,car,0.7464,542,95,615,160,1,2
14831,494.367,541,car,0.7519,489,96,514,115,1,2
14832,494.4,504,car,0.761,543,96,615,160,1,2
14832,494.4,541,car,0.7368,489,95,514,115,1,2
14833,494.433,504,car,0.7746,543,96,615,161,1,2
14833,494.433,541,car,0.7733,487,96,513,117,1,2
14834,494.467,504,car,0.7472,543,97,615,161,1,2
14834,494.467,541,car,0.7492,486,96,512,117,1,2
14835,494.5,504,car,0.7762,542,97,615,161,1,2
14835,494.5,541,car,0.7373,485,96,511,118,1,2
14836,494.533,504,car,0.751,542,96,616,161,1,2
14836,494.533,541,car,0.7311,481,96,511,119,1,2
14837,494.567,504,car,0.7329,542,96,616,161,1,2
14837,494.567,541,car,0.664,479,95,511,120,1,2
14838,494.6,504,car,0.7314,542,96,616,161,1,2
14838,494.6,541,car,0.7316,475,95,510,122,1,2
14839,494.633,504,car,0.7368,542,96,615,161,1,2
14839,494.633,541,car,0.7031,473,95,509,123,1,2
14840,494.667,504,car,0.7215,541,97,615,162,1,2
14840,494.667,541,car,0.7259,471,96,507,125,1,2
14841,494.7,504,car,0.7299,539,97,614,162,1,2
14841,494.7,541,car,0.7568,470,96,506,126,1,2
14842,494.733,504,car,0.7522,539,97,614,162,1,2
14842,494.733,541,car,0.7247,466,97,504,127,1,2
14843,494.767,504,car,0.7506,538,97,614,163,1,2
14843,494.767,541,car,0.7499,464,96,503,128,1,2
14844,494.8,504,car,0.7356,538,97,614,163,1,2
14844,494.8,541,car,0.7572,461,96,502,128,1,2
14845,494.833,504,car,0.746,538,97,613,163,1,2
14845,494.833,541,car,0.7677,457,95,498,129,1,2
14846,494.867,504,car,0.7455,539,97,613,163,1,2
14846,494.867,541,car,0.795,454,96,497,131,1,2
14847,494.9,504,car,0.7516,538,97,614,163,1,2
14847,494.9,541,car,0.772,450,96,495,133,1,2
14848,494.933,504,car,0.7292,539,97,614,163,1,2
14848,494.933,541,car,0.7336,448,96,494,134,1,2
14849,494.967,504,car,0.7136,538,97,614,163,1,2
14849,494.967,541,car,0.737,445,97,491,136,1,2
14850,495.0,504,car,0.7104,539,97,614,163,1,2
14850,495.0,541,car,0.7215,442,98,490,137,1,2
14851,495.033,504,car,0.7138,539,97,614,163,1,2
14851,495.033,541,car,0.6923,438,98,488,141,1,2
14852,495.067,504,car,0.7278,539,97,614,163,1,2
14852,495.067,541,car,0.736,433,99,485,141,1,2
14853,495.1,504,car,0.7448,539,98,615,165,1,2
14853,495.1,541,car,0.6651,429,99,482,144,1,2
14854,495.133,504,car,0.7356,541,98,615,165,1,2
14854,495.133,541,car,0.7743,423,101,480,147,1,2
14855,495.167,504,car,0.7151,541,98,616,165,1,2
14855,495.167,541,car,0.6839,416,101,477,150,1,2
14856,495.2,504,car,0.7348,542,98,616,165,1,2
14856,495.2,541,car,0.707,411,101,475,153,1,2
14857,495.233,504,car,0.7718,542,98,616,165,1,2
14857,495.233,541,car,0.7558,405,101,472,157,1,2
14858,495.267,504,car,0.7832,543,98,616,165,1,2
14858,495.267,541,car,0.8328,394,101,467,161,1,2
14859,495.3,504,car,0.804,543,98,617,165,1,2
14859,495.3,541,car,0.8437,389,102,464,165,1,2
14860,495.333,504,car,0.8281,543,98,617,165,1,2
14860,495.333,541,car,0.6769,378,102,461,169,1,2
14861,495.367,504,car,0.8608,544,98,618,166,1,2
14861,495.367,541,car,0.6479,366,103,454,176,1,2
14862,495.4,504,car,0.8746,544,99,618,166,1,2
14862,495.4,541,car,0.713,355,104,450,181,1,2
14863,495.433,504,car,0.8833,544,99,618,166,1,2
14863,495.433,541,car,0.7876,341,105,442,187,1,2
14864,495.467,504,car,0.8629,544,99,619,166,1,2
14864,495.467,541,car,0.7754,321,105,434,197,1,2
14865,495.5,504,car,0.8522,544,99,619,166,1,2
14865,495.5,541,car,0.7829,305,106,427,205,1,2
14866,495.533,504,car,0.8412,544,99,619,167,1,2
14866,495.533,541,car,0.834,280,109,417,217,0,2
14867,495.567,504,car,0.8471,544,99,619,167,1,2
14867,495.567,541,car,0.8419,253,111,405,232,0,2
14868,495.6,504,car,0.8398,544,99,619,167,1,2
14868,495.6,541,car,0.8346,233,113,397,241,0,2
14869,495.633,504,car,0.8311,544,99,618,167,1,2
14869,495.633,541,car,0.836,210,117,385,255,0,2
14870,495.667,504,car,0.8295,544,99,619,166,1,2
14870,495.667,541,car,0.7348,198,121,363,253,0,2
14871,495.7,504,car,0.777,544,99,619,166,1,2
14871,495.7,541,car,0.6564,190,125,352,256,0,2
14872,495.733,504,car,0.7786,544,99,619,166,1,2
14873,495.767,504,car,0.7806,545,99,619,166,1,2
14874,495.8,504,car,0.7731,545,99,619,166,1,2
14875,495.833,504,car,0.8012,546,101,621,167,1,2
14876,495.867,504,car,0.8116,546,101,621,168,1,2
14877,495.9,504,car,0.8174,546,101,622,168,1,2
14878,495.933,504,car,0.8217,546,102,622,169,1,2
14879,495.967,504,car,0.8312,546,102,622,169,1,2
14880,496.0,504,car,0.7896,546,102,622,169,1,2
14881,496.033,504,car,0.7739,546,103,621,169,1,2
14882,496.067,504,car,0.7331,546,103,622,169,1,2
14883,496.1,504,car,0.7283,546,103,622,170,1,2
14884,496.133,504,car,0.6801,546,103,621,170,1,2
14885,496.167,504,car,0.6993,546,104,621,170,1,2
14886,496.2,504,car,0.7068,546,104,621,170,1,2
14887,496.233,504,car,0.7225,546,105,619,170,1,2
14888,496.267,504,car,0.7186,546,105,619,170,1,2
14889,496.3,504,car,0.7364,545,105,619,171,1,2
14890,496.333,504,car,0.7327,545,105,619,171,1,2
14891,496.367,504,car,0.7581,544,105,619,173,1,2
14892,496.4,504,car,0.7566,544,106,618,173,1,2
14893,496.433,504,car,0.7593,544,106,618,173,1,2
14894,496.467,504,car,0.8047,543,107,618,174,1,2
14895,496.5,504,car,0.7952,543,107,617,174,1,2
14896,496.533,504,car,0.7824,542,107,617,174,1,2
14897,496.567,504,car,0.7488,541,107,617,174,1,2
14897,496.567,542,person,0.8048,256,339,1014,713,0,2
14898,496.6,504,car,0.7317,542,107,617,174,1,2
14898,496.6,542,person,0.7742,258,343,1008,714,0,2
14899,496.633,504,car,0.7645,541,107,617,174,1,2
14899,496.633,542,person,0.6497,249,336,1016,715,0,2
14900,496.667,504,car,0.7213,541,107,618,175,1,2
14900,496.667,542,person,0.7457,242,334,1013,715,0,2
14901,496.7,504,car,0.72,541,107,618,175,1,2
14901,496.7,542,person,0.6877,239,335,1009,715,0,2
14902,496.733,504,car,0.6947,541,107,617,175,1,2
14902,496.733,542,person,0.7446,247,353,982,714,0,2
14903,496.767,504,car,0.715,541,107,617,176,1,2
14903,496.767,542,person,0.6768,246,359,970,715,0,2
14904,496.8,504,car,0.6937,539,107,617,176,1,2
14904,496.8,542,person,0.6677,246,361,967,715,0,2
14905,496.833,504,car,0.6769,539,109,616,176,1,2
14906,496.867,504,car,0.6462,539,109,616,176,1,2
14907,496.9,504,car,0.6275,539,110,615,177,1,2
14908,496.933,504,car,0.6396,538,110,615,177,1,2
14912,497.067,-1,person,0.6181,723,414,982,711,0,2
14920,497.333,504,car,0.6409,534,110,611,179,1,2
14921,497.367,504,car,0.7065,533,110,610,179,1,2
14922,497.4,504,car,0.6809,533,110,610,179,1,2
14923,497.433,504,car,0.743,533,111,609,181,1,2
14924,497.467,504,car,0.7497,533,112,608,181,1,2
14925,497.5,504,car,0.7504,533,112,608,181,1,2
14926,497.533,504,car,0.7863,533,113,607,181,1,2
14927,497.567,504,car,0.8251,533,113,607,181,1,2
14928,497.6,504,car,0.8233,533,113,607,181,1,2
14929,497.633,504,car,0.7868,531,113,606,181,1,2
14930,497.667,504,car,0.7874,531,113,606,181,1,2
14931,497.7,504,car,0.7856,531,114,606,181,1,2
14932,497.733,504,car,0.7822,531,113,606,181,1,2
14933,497.767,504,car,0.7475,530,113,605,181,1,2
14934,497.8,504,car,0.7534,530,113,605,181,1,2
14935,497.833,504,car,0.7362,529,113,605,181,1,2
14936,497.867,504,car,0.752,529,112,605,181,1,2
14937,497.9,504,car,0.7183,528,112,605,181,1,2
14938,497.933,504,car,0.7139,528,112,603,181,1,2
14939,497.967,504,car,0.7069,528,112,603,179,1,2
14940,498.0,504,car,0.7248,527,112,602,179,1,2
14941,498.033,504,car,0.6992,527,111,602,178,1,2
14942,498.067,504,car,0.7216,527,112,601,178,1,2
14943,498.1,504,car,0.7026,527,112,601,178,1,2
14944,498.133,504,car,0.7174,526,112,601,178,1,2
14945,498.167,504,car,0.7119,526,112,601,179,1,2
14945,498.167,544,person,0.604,715,407,987,711,0,2
14946,498.2,504,car,0.7043,526,113,600,179,1,2
14947,498.233,504,car,0.7252,526,113,600,179,1,2
14948,498.267,504,car,0.747,525,113,600,181,1,2
14949,498.3,504,car,0.7436,525,113,600,181,1,2
14950,498.333,504,car,0.7373,525,113,600,181,1,2
14951,498.367,504,car,0.7158,525,112,600,179,1,2
14952,498.4,504,car,0.7186,525,112,600,178,1,2
14953,498.433,504,car,0.7342,525,111,600,178,1,2
14954,498.467,504,car,0.726,526,111,600,177,1,2
14955,498.5,504,car,0.7175,526,110,600,176,1,2
14956,498.533,504,car,0.7243,526,110,600,176,1,2
14957,498.567,504,car,0.6913,526,111,600,176,1,2
14958,498.6,504,car,0.6904,526,111,600,176,1,2
14959,498.633,504,car,0.6866,526,111,600,176,1,2
14960,498.667,504,car,0.686,526,111,600,176,1,2
14961,498.7,504,car,0.6678,526,111,600,176,1,2
14962,498.733,504,car,0.6853,526,111,599,176,1,2
14963,498.767,504,car,0.6901,526,111,599,176,1,2
14964,498.8,504,car,0.6914,526,111,599,176,1,2
14965,498.833,504,car,0.6768,526,111,599,176,1,2
14966,498.867,504,car,0.64,525,111,599,176,1,2
14967,498.9,504,car,0.6446,525,111,599,176,1,2
14968,498.933,504,car,0.6718,525,111,599,176,1,2
14969,498.967,504,car,0.6697,525,111,599,176,1,2
14970,499.0,504,car,0.7142,525,111,598,177,1,2
14971,499.033,504,car,0.7165,523,111,598,177,1,2
14972,499.067,504,car,0.744,523,111,599,178,1,2
14973,499.1,504,car,0.7307,523,111,599,178,1,2
14974,499.133,504,car,0.7308,525,112,599,179,1,2
14975,499.167,504,car,0.765,525,113,600,179,1,2
14975,499.167,544,person,0.6216,723,422,983,711,0,2
14976,499.2,504,car,0.7865,526,113,600,181,1,2
14976,499.2,544,person,0.6311,725,422,984,711,0,2
14977,499.233,504,car,0.8258,527,114,601,182,1,2
14977,499.233,544,person,0.6586,728,422,989,711,0,2
14978,499.267,504,car,0.8229,528,114,602,182,1,2
14978,499.267,544,person,0.6905,729,421,992,712,0,2
14979,499.3,504,car,0.8631,529,115,603,182,1,2
14979,499.3,544,person,0.6641,729,418,994,712,0,2
14980,499.333,504,car,0.8191,531,117,603,183,1,2
14980,499.333,544,person,0.6837,730,416,997,712,0,2
14981,499.367,504,car,0.8022,531,117,605,183,1,2
14981,499.367,544,person,0.6769,733,418,999,712,0,2
14982,499.4,504,car,0.8128,533,117,606,183,1,2
14982,499.4,544,person,0.6562,735,422,998,712,0,2
14983,499.433,504,car,0.7927,534,118,606,183,1,2
14984,499.467,504,car,0.749,534,118,607,184,1,2
14984,499.467,544,person,0.6278,738,426,997,711,0,2
14985,499.5,504,car,0.7388,534,118,608,185,1,2
14985,499.5,544,person,0.6322,739,426,997,711,0,2
14986,499.533,504,car,0.6966,534,118,608,185,1,2
14986,499.533,544,person,0.6209,737,426,997,711,0,2
14987,499.567,504,car,0.712,535,119,608,185,1,2
14988,499.6,504,car,0.7063,535,119,608,185,1,2
14989,499.633,504,car,0.7341,535,119,608,185,1,2
14990,499.667,504,car,0.7478,535,120,608,186,1,2
14991,499.7,504,car,0.7289,535,120,608,186,1,2
14992,499.733,504,car,0.6653,535,120,608,186,1,2
14993,499.767,504,car,0.7228,535,120,607,186,1,2
14994,499.8,504,car,0.7339,535,120,607,186,1,2
14995,499.833,504,car,0.7456,535,120,607,185,1,2
14996,499.867,504,car,0.729,535,120,607,185,1,2
14997,499.9,504,car,0.7255,535,120,607,185,1,2
14998,499.933,504,car,0.715,535,120,606,184,1,2
14999,499.967,504,car,0.7153,535,120,606,184,1,2
15000,500.0,504,car,0.6625,535,120,606,184,1,2
15001,500.033,504,car,0.7232,535,120,605,184,1,2
15002,500.067,504,car,0.7306,535,121,605,184,1,2
15002,500.067,544,person,0.6115,739,430,994,711,0,2
15003,500.1,504,car,0.7346,535,121,605,184,1,2
15003,500.1,544,person,0.6511,737,430,993,711,0,2
15004,500.133,504,car,0.7512,535,121,605,184,1,2
15004,500.133,544,person,0.6128,735,431,991,711,0,2
15005,500.167,504,car,0.7613,535,121,603,184,1,2
15005,500.167,544,person,0.6576,733,430,989,711,0,2
15006,500.2,504,car,0.7671,534,121,603,184,1,2
15006,500.2,544,person,0.6551,731,430,987,711,0,2
15007,500.233,504,car,0.7451,534,121,603,184,1,2
15007,500.233,544,person,0.6396,728,429,985,711,0,2
15008,500.267,504,car,0.7195,535,121,603,184,1,2
15008,500.267,544,person,0.603,727,430,983,711,0,2
15009,500.3,504,car,0.7276,535,122,603,184,1,2
15009,500.3,544,person,0.6374,727,430,981,710,0,2
15010,500.333,504,car,0.7368,535,122,603,184,1,2
15011,500.367,504,car,0.692,535,123,602,184,1,2
15011,500.367,544,person,0.603,725,432,976,711,0,2
15012,500.4,504,car,0.7151,534,123,602,185,1,2
15012,500.4,544,person,0.607,725,434,974,711,0,2
15013,500.433,504,car,0.6997,534,123,603,185,1,2
15013,500.433,544,person,0.6422,725,435,973,710,0,2
15014,500.467,504,car,0.7188,534,123,603,185,1,2
15014,500.467,544,person,0.6557,725,437,970,711,0,2
15015,500.5,504,car,0.7291,534,123,603,186,1,2
15015,500.5,544,person,0.6504,723,438,968,711,0,2
15016,500.533,504,car,0.7191,534,123,603,186,1,2
15016,500.533,544,person,0.6096,722,438,967,711,0,2
