frame,video_seconds,track_id,class,confidence,x1,y1,x2,y2,in_watch_region
8637,287.9,2379,person,0.5292,241,373,1042,713,0
8637,287.9,2440,car,0.3544,0,7,1169,714,0
8637,287.9,2499,person,0.3448,767,389,1037,711,0
8637,287.9,2508,car,0.448,169,232,1280,715,0
8638,287.933,2405,car,0.8371,659,81,734,145,1
8638,287.933,2461,car,0.8759,821,80,951,166,0
8638,287.933,2379,person,0.6608,243,375,1039,713,0
8638,287.933,2508,car,0.3376,181,238,1280,714,0
8639,287.967,2405,car,0.8367,659,81,734,145,1
8639,287.967,2461,car,0.8628,822,80,953,166,0
8639,287.967,2379,person,0.6337,248,376,1038,713,0
8639,287.967,2508,car,0.3487,184,237,1280,713,0
8639,287.967,2499,person,0.3459,765,393,1032,711,0
8640,288.0,2405,car,0.8534,661,81,735,146,1
8640,288.0,2461,car,0.865,824,80,957,166,0
8640,288.0,2379,person,0.635,250,375,1040,712,0
8640,288.0,2508,car,0.4029,185,232,1280,713,0
8640,288.0,2499,person,0.3248,766,394,1033,711,0
8640,288.0,2440,car,0.3623,0,6,1159,713,0
8641,288.033,2405,car,0.8467,661,81,735,145,1
8641,288.033,2461,car,0.8493,827,79,961,166,0
8641,288.033,2379,person,0.5404,251,373,1046,713,0
8641,288.033,2508,car,0.4198,182,230,1280,714,0
8641,288.033,2499,person,0.4842,769,391,1039,711,0
8641,288.033,2511,car,0.455,640,87,669,102,1
8641,288.033,2440,car,0.38,0,5,1138,713,0
8642,288.067,2405,car,0.8475,662,81,736,145,1
8642,288.067,2461,car,0.8592,830,78,965,166,0
8642,288.067,2379,person,0.4539,255,371,1049,713,0
8642,288.067,2508,car,0.402,182,231,1280,715,0
8642,288.067,2499,person,0.4055,773,389,1045,711,0
8642,288.067,2511,car,0.474,639,86,669,102,1
8642,288.067,2440,car,0.3689,0,3,1126,714,0
8643,288.1,2405,car,0.8331,662,80,737,144,1
8643,288.1,2461,car,0.8842,832,78,969,166,0
8643,288.1,2379,person,0.5169,258,370,1054,713,0
8643,288.1,2508,car,0.3221,186,232,1280,717,0
8643,288.1,2499,person,0.359,775,385,1050,711,0
8643,288.1,2511,car,0.6165,638,85,670,102,1
8644,288.133,2405,car,0.8382,663,80,738,144,1
8644,288.133,2461,car,0.8906,835,77,974,166,0
8644,288.133,2379,person,0.4763,259,368,1059,712,0
8644,288.133,2508,car,0.3077,189,227,1280,717,0
8644,288.133,2499,person,0.495,776,384,1054,711,0
8644,288.133,2511,car,0.5851,638,85,669,101,1
8645,288.167,2405,car,0.833,664,80,739,144,1
8645,288.167,2461,car,0.8939,838,77,977,165,0
8645,288.167,2379,person,0.4858,259,363,1067,713,0
8645,288.167,2508,car,0.3181,192,227,1280,717,0
8645,288.167,2499,person,0.4964,777,383,1056,711,0
8645,288.167,2511,car,0.6087,638,83,669,101,1
8646,288.2,2405,car,0.8417,665,79,741,144,1
8646,288.2,2461,car,0.8795,841,77,983,165,0
8646,288.2,2379,person,0.4883,263,366,1065,712,0
8646,288.2,2508,car,0.4349,194,229,1280,717,0
8646,288.2,2499,person,0.4875,777,382,1057,711,0
8646,288.2,2511,car,0.6078,639,83,670,101,1
8647,288.233,2405,car,0.837,666,79,743,144,1
8647,288.233,2461,car,0.8666,846,77,987,166,0
8647,288.233,2379,person,0.5998,266,367,1063,712,0
8647,288.233,2508,car,0.3572,203,230,1280,717,0
8647,288.233,2499,person,0.3698,776,381,1057,711,0
8647,288.233,2511,car,0.5946,639,83,669,101,1
8648,288.267,2405,car,0.8339,667,79,744,144,1
8648,288.267,2461,car,0.8523,848,77,992,166,0
8648,288.267,2379,person,0.6369,267,368,1061,712,0
8648,288.267,2508,car,0.3709,209,233,1280,718,0
8648,288.267,2511,car,0.5656,639,83,669,99,1
8649,288.3,2405,car,0.8447,669,79,746,144,1
8649,288.3,2461,car,0.8693,851,77,998,167,0
8649,288.3,2379,person,0.6395,267,369,1058,713,0
8649,288.3,2508,car,0.3791,219,241,1280,717,0
8649,288.3,2511,car,0.5898,639,82,669,99,1
8650,288.333,2405,car,0.8434,669,79,747,144,1
8650,288.333,2461,car,0.877,856,77,1003,167,0
8650,288.333,2379,person,0.5823,264,367,1058,712,0
8650,288.333,2508,car,0.3578,255,267,1265,714,0
8650,288.333,2511,car,0.5734,639,82,669,98,0
8650,288.333,2440,car,0.3788,9,9,1168,713,0
8650,288.333,2499,person,0.3063,775,378,1056,711,0
8651,288.367,2405,car,0.8284,670,79,749,143,0
8651,288.367,2461,car,0.8763,857,75,1007,167,0
8651,288.367,2379,person,0.577,262,365,1061,713,0
8651,288.367,2508,car,0.3331,264,274,1257,713,0
8651,288.367,2511,car,0.5762,639,82,667,98,1
8651,288.367,2440,car,0.3819,10,9,1171,713,0
8652,288.4,2405,car,0.8219,671,78,750,143,0
8652,288.4,2461,car,0.8633,862,75,1013,168,0
8652,288.4,2379,person,0.5701,261,361,1067,713,0
8652,288.4,2508,car,0.3463,249,262,1270,713,0
8652,288.4,2511,car,0.5616,639,82,667,98,1
8652,288.4,2440,car,0.4664,8,8,1171,713,0
8652,288.4,2499,person,0.3477,776,378,1059,711,0
8653,288.433,2405,car,0.8373,672,78,753,143,0
8653,288.433,2461,car,0.8673,865,75,1019,169,0
8653,288.433,2379,person,0.586,261,360,1069,713,0
8653,288.433,2508,car,0.3935,241,253,1279,713,0
8653,288.433,2511,car,0.5586,639,82,669,98,0
8653,288.433,2440,car,0.4333,10,8,1176,713,0
8653,288.433,2499,person,0.3601,778,378,1061,711,0
8654,288.467,2405,car,0.8032,673,78,754,143,0
8654,288.467,2461,car,0.8757,867,75,1025,170,0
8654,288.467,2379,person,0.6547,262,361,1067,713,0
8654,288.467,2511,car,0.5515,640,82,669,98,0
8654,288.467,2440,car,0.438,11,8,1178,713,0
8654,288.467,2499,person,0.3252,779,377,1063,711,0
8655,288.5,2405,car,0.7932,674,78,757,144,0
8655,288.5,2461,car,0.8525,872,75,1032,171,0
8655,288.5,2379,person,0.6691,265,363,1066,713,0
8655,288.5,2511,car,0.5155,640,82,670,99,0
8655,288.5,2440,car,0.3514,13,9,1179,713,0
8656,288.533,2405,car,0.8586,675,78,759,144,0
8656,288.533,2461,car,0.8744,877,77,1039,171,0
8656,288.533,2379,person,0.6483,270,366,1064,713,0
8656,288.533,2511,car,0.5633,641,83,670,99,0
8657,288.567,2405,car,0.8574,677,78,760,145,0
8657,288.567,2461,car,0.8783,879,77,1043,173,0
8657,288.567,2379,person,0.6511,272,368,1063,713,0
8657,288.567,2511,car,0.538,642,83,670,99,0
8657,288.567,2440,car,0.344,13,11,1178,713,0
8658,288.6,2405,car,0.8671,678,78,763,145,0
8658,288.6,2461,car,0.8661,883,75,1050,173,0
8658,288.6,2379,person,0.51,275,369,1061,712,0
8658,288.6,2511,car,0.4921,642,85,670,99,0
8658,288.6,2440,car,0.3419,13,10,1183,714,0
8658,288.6,2508,car,0.3031,249,262,1270,714,0
8658,288.6,2499,person,0.383,779,384,1058,711,0
8659,288.633,2405,car,0.8646,679,77,766,145,0
8659,288.633,2461,car,0.8744,888,74,1061,175,0
8659,288.633,2379,person,0.473,278,370,1062,713,0
8659,288.633,2511,car,0.4452,645,85,670,99,0
8659,288.633,2440,car,0.382,7,9,1179,714,0
8659,288.633,2499,person,0.4539,779,384,1059,711,0
8660,288.667,2405,car,0.8591,680,77,767,145,0
8660,288.667,2461,car,0.8617,891,74,1066,176,0
8660,288.667,2379,person,0.4825,280,370,1063,712,0
8660,288.667,2511,car,0.4119,645,85,671,98,0
8660,288.667,2440,car,0.3523,2,7,1177,714,0
8660,288.667,2499,person,0.4561,781,385,1061,711,0
8660,288.667,2514,person,0.3578,281,373,497,712,0
8661,288.7,2405,car,0.841,681,75,769,145,0
8661,288.7,2461,car,0.8679,895,74,1073,177,0
8661,288.7,2379,person,0.6,283,371,1065,712,0
8661,288.7,2511,car,0.3653,646,83,672,98,0
8661,288.7,2440,car,0.3455,0,6,1175,714,0
8661,288.7,2499,person,0.3617,783,386,1063,711,0
8662,288.733,2405,car,0.8582,682,75,771,146,0
8662,288.733,2461,car,0.8564,899,74,1082,178,0
8662,288.733,2379,person,0.7207,290,375,1065,713,0
8662,288.733,2511,car,0.4319,646,83,673,98,0
8663,288.767,2405,car,0.8534,683,75,773,145,0
8663,288.767,2461,car,0.8613,903,73,1088,179,0
8663,288.767,2379,person,0.7454,291,375,1067,713,0
8663,288.767,2511,car,0.3866,646,82,673,98,0
8663,288.767,2440,car,0.3305,0,5,1166,713,0
8663,288.767,2499,person,0.3558,790,386,1070,711,0
8664,288.8,2405,car,0.8295,686,74,776,145,0
8664,288.8,2461,car,0.8582,907,73,1096,181,0
8664,288.8,2379,person,0.7872,291,374,1071,713,0
8664,288.8,2511,car,0.3638,647,82,674,98,0
8664,288.8,2440,car,0.3108,0,5,1161,713,0
8664,288.8,2499,person,0.3522,791,386,1072,711,0
8664,288.8,2508,car,0.3029,203,218,1280,715,0
8665,288.833,2405,car,0.8464,688,74,778,145,0
8665,288.833,2461,car,0.8777,914,73,1105,182,0
8665,288.833,2379,person,0.8149,296,376,1071,713,0
8665,288.833,2511,car,0.3794,648,82,674,98,0
8666,288.867,2405,car,0.8758,689,74,781,146,0
8666,288.867,2461,car,0.8903,918,73,1112,183,0
8666,288.867,2379,person,0.7997,298,377,1071,713,0
8666,288.867,2511,car,0.3503,649,82,675,97,0
8667,288.9,2405,car,0.863,690,73,784,147,0
8667,288.9,2461,car,0.8657,922,73,1120,184,0
8667,288.9,2379,person,0.8459,301,378,1070,713,0
8667,288.9,2511,car,0.3263,649,81,675,97,0
8668,288.933,2405,car,0.8685,691,72,786,147,0
8668,288.933,2461,car,0.8924,928,72,1130,186,0
8668,288.933,2379,person,0.7612,297,375,1073,714,0
8668,288.933,2511,car,0.3521,650,81,677,97,0
8669,288.967,2405,car,0.8666,693,72,789,147,0
8669,288.967,2461,car,0.8925,933,72,1137,186,0
8669,288.967,2379,person,0.8576,299,377,1072,713,0
8669,288.967,2511,car,0.3487,650,81,677,97,0
8670,289.0,2405,car,0.8769,695,72,791,147,0
8670,289.0,2461,car,0.8981,938,72,1145,187,0
8670,289.0,2379,person,0.8284,296,375,1072,713,0
8671,289.033,2405,car,0.867,697,72,793,147,0
8671,289.033,2461,car,0.8974,944,71,1158,190,0
8671,289.033,2379,person,0.8208,293,371,1075,713,0
8672,289.067,2405,car,0.8713,699,73,794,147,0
8672,289.067,2461,car,0.8959,949,71,1166,191,0
8672,289.067,2379,person,0.8089,291,370,1078,713,0
8673,289.1,2405,car,0.8719,701,73,797,146,0
8673,289.1,2461,car,0.8935,955,71,1176,193,0
8673,289.1,2379,person,0.8563,293,369,1081,713,0
8674,289.133,2405,car,0.8658,703,72,801,147,0
8674,289.133,2461,car,0.8551,960,70,1187,195,0
8674,289.133,2379,person,0.863,296,369,1085,713,0
8674,289.133,2508,car,0.3482,193,208,1280,717,0
8675,289.167,2405,car,0.8767,704,72,803,147,0
8675,289.167,2461,car,0.8784,963,70,1195,198,0
8675,289.167,2379,person,0.856,298,369,1087,713,0
8675,289.167,2508,car,0.3324,205,205,1280,717,0
8676,289.2,2405,car,0.8798,706,72,806,149,0
8676,289.2,2461,car,0.8771,971,70,1206,199,0
8676,289.2,2379,person,0.8559,304,370,1089,713,0
8676,289.2,2508,car,0.3018,197,210,1280,718,0
8676,289.2,2440,car,0.3164,0,11,1155,714,0
8677,289.233,2405,car,0.8971,707,71,808,149,0
8677,289.233,2461,car,0.8873,978,69,1218,201,0
8677,289.233,2379,person,0.8132,310,371,1091,713,0
8677,289.233,2499,person,0.4338,801,383,1087,711,0
8678,289.267,2405,car,0.8818,709,71,810,149,0
8678,289.267,2461,car,0.8742,984,70,1226,202,0
8678,289.267,2379,person,0.8321,313,373,1093,713,0
8678,289.267,2499,person,0.3411,800,381,1089,711,0
8679,289.3,2405,car,0.8717,710,71,814,150,0
8679,289.3,2461,car,0.8651,991,70,1235,203,0
8679,289.3,2379,person,0.8172,315,373,1095,713,0
8679,289.3,2499,person,0.314,800,381,1090,712,0
8680,289.333,2405,car,0.8814,712,71,816,150,0
8680,289.333,2461,car,0.8835,998,69,1248,206,0
8680,289.333,2379,person,0.7494,317,374,1095,713,0
8680,289.333,2499,person,0.5089,802,381,1091,711,0
8681,289.367,2405,car,0.8737,713,72,817,150,0
8681,289.367,2461,car,0.8894,1003,70,1256,207,0
8681,289.367,2379,person,0.7453,318,374,1095,713,0
8681,289.367,2499,person,0.5441,803,378,1094,711,0
8682,289.4,2405,car,0.859,715,72,819,150,0
8682,289.4,2461,car,0.8999,1013,72,1269,209,0
8682,289.4,2379,person,0.7528,318,374,1095,713,0
8682,289.4,2499,person,0.5333,803,378,1094,711,0
8683,289.433,2405,car,0.8678,717,72,823,151,0
8683,289.433,2461,car,0.8874,1017,72,1277,211,0
8683,289.433,2379,person,0.7685,318,373,1096,713,0
8683,289.433,2499,person,0.4832,805,378,1094,711,0
8683,289.433,2508,car,0.3036,145,213,1247,717,0
8684,289.467,2405,car,0.8847,719,72,826,151,0
8684,289.467,2461,car,0.8993,1019,73,1280,214,0
8684,289.467,2379,person,0.7567,317,371,1097,713,0
8684,289.467,2499,person,0.5341,803,378,1094,710,0
8684,289.467,2508,car,0.3063,154,218,1253,717,0
8685,289.5,2405,car,0.8906,720,71,829,151,0
8685,289.5,2461,car,0.8878,1022,73,1280,217,0
8685,289.5,2379,person,0.7848,318,373,1096,713,0
8685,289.5,2499,person,0.4763,805,378,1094,711,0
8686,289.533,2405,car,0.8853,722,71,832,152,0
8686,289.533,2461,car,0.8945,1027,73,1280,218,0
8686,289.533,2379,person,0.7869,317,373,1096,713,0
8686,289.533,2499,person,0.5562,803,378,1094,710,0
8686,289.533,2508,car,0.3347,174,218,1271,717,0
8687,289.567,2405,car,0.8879,725,71,834,152,0
8687,289.567,2461,car,0.8641,1031,73,1280,218,0
8687,289.567,2379,person,0.7872,317,371,1096,713,0
8687,289.567,2499,person,0.5647,805,378,1095,710,0
8687,289.567,2508,car,0.3679,182,216,1280,717,0
8688,289.6,2405,car,0.88,726,70,838,152,0
8688,289.6,2461,car,0.8694,1035,73,1280,219,0
8688,289.6,2379,person,0.7384,317,371,1096,713,0
8688,289.6,2499,person,0.5606,805,378,1095,710,0
8688,289.6,2508,car,0.3512,166,216,1269,717,0
8689,289.633,2405,car,0.8732,727,69,842,152,0
8689,289.633,2461,car,0.8554,1042,74,1280,221,0
8689,289.633,2379,person,0.7109,315,370,1097,713,0
8689,289.633,2499,person,0.5385,806,379,1095,710,0
8689,289.633,2508,car,0.304,150,213,1266,717,0
8690,289.667,2405,car,0.8633,728,67,845,151,0
8690,289.667,2461,car,0.8407,1048,74,1280,221,0
8690,289.667,2379,person,0.6713,315,370,1097,713,0
8690,289.667,2499,person,0.5571,806,379,1095,710,0
8690,289.667,2508,car,0.3158,142,213,1263,717,0
8691,289.7,2405,car,0.8773,730,67,847,152,0
8691,289.7,2461,car,0.8224,1064,75,1280,208,0
8691,289.7,2379,person,0.5773,315,369,1098,713,0
8691,289.7,2499,person,0.5564,807,379,1096,710,0
8692,289.733,2405,car,0.8763,734,69,850,152,0
8692,289.733,2461,car,0.8315,1078,78,1280,201,0
8692,289.733,2379,person,0.529,315,368,1099,713,0
8692,289.733,2499,person,0.5911,808,382,1095,711,0
8693,289.767,2405,car,0.8781,734,67,853,153,0
8693,289.767,2461,car,0.8395,1085,79,1280,199,0
8693,289.767,2379,person,0.4762,315,367,1101,713,0
8693,289.767,2499,person,0.6007,809,383,1095,711,0
8694,289.8,2405,car,0.8445,736,67,856,153,0
8694,289.8,2461,car,0.8088,1089,80,1280,201,0
8694,289.8,2379,person,0.4148,317,367,1102,713,0
8694,289.8,2499,person,0.5859,810,382,1096,711,0
8695,289.833,2405,car,0.8529,737,66,862,154,0
8695,289.833,2461,car,0.8121,1095,81,1280,205,0
8695,289.833,2379,person,0.5036,317,366,1103,712,0
8695,289.833,2499,person,0.5664,811,381,1098,711,0
8696,289.867,2405,car,0.8341,738,66,864,155,0
8696,289.867,2461,car,0.8137,1099,81,1280,207,0
8696,289.867,2379,person,0.473,315,365,1104,712,0
8696,289.867,2499,person,0.5483,813,379,1101,711,0
8697,289.9,2405,car,0.8136,739,64,870,157,0
8697,289.9,2461,car,0.8223,1106,83,1280,210,0
8697,289.9,2379,person,0.5342,317,365,1104,712,0
8697,289.9,2499,person,0.4885,813,378,1101,711,0
8697,289.9,2508,car,0.3121,120,214,1250,718,0
8698,289.933,2405,car,0.8274,743,65,872,158,0
8698,289.933,2461,car,0.87,1115,87,1280,215,0
8698,289.933,2379,person,0.6266,318,366,1103,712,0
8698,289.933,2499,person,0.3563,811,379,1101,711,0
8699,289.967,2405,car,0.8384,746,66,875,158,0
8699,289.967,2461,car,0.8887,1125,90,1280,215,0
8699,289.967,2379,person,0.6552,318,368,1102,713,0
8699,289.967,2499,person,0.3447,810,382,1097,711,0
8699,289.967,2508,car,0.3401,114,206,1264,718,0
8700,290.0,2405,car,0.8294,749,67,878,159,0
8700,290.0,2461,car,0.8434,1138,97,1280,214,0
8700,290.0,2379,person,0.6481,318,368,1099,713,0
8700,290.0,2499,person,0.3784,809,381,1097,711,0
8700,290.0,2508,car,0.4254,119,201,1278,718,0
8701,290.033,2405,car,0.8097,751,66,883,160,0
8701,290.033,2461,car,0.8088,1154,109,1280,214,0
8701,290.033,2379,person,0.6864,318,370,1097,713,0
8701,290.033,2499,person,0.3598,807,379,1096,710,0
8701,290.033,2508,car,0.4141,137,202,1280,718,0
8702,290.067,2405,car,0.8583,752,67,886,161,0
8702,290.067,2461,car,0.8735,1165,115,1280,216,0
8702,290.067,2379,person,0.7207,317,370,1095,713,0
8702,290.067,2499,person,0.3267,806,378,1095,710,0
8702,290.067,2508,car,0.3797,136,205,1280,718,0
8703,290.1,2405,car,0.8145,753,64,891,162,0
8703,290.1,2461,car,0.7556,1177,122,1280,218,0
8703,290.1,2379,person,0.7008,317,370,1095,713,0
8703,290.1,2499,person,0.3302,806,378,1095,710,0
8703,290.1,2508,car,0.3664,128,198,1280,718,0
8704,290.133,2405,car,0.8555,758,69,893,163,0
8704,290.133,2461,car,0.605,1190,130,1280,221,0
8704,290.133,2379,person,0.7025,315,370,1094,713,0
8704,290.133,2499,person,0.4025,807,381,1094,710,0
8705,290.167,2405,car,0.8593,760,71,895,165,0
8705,290.167,2461,car,0.5253,1198,134,1280,219,0
8705,290.167,2379,person,0.6957,315,371,1093,713,0
8705,290.167,2499,person,0.4471,808,382,1094,711,0
8706,290.2,2405,car,0.8761,763,71,899,166,0
8706,290.2,2379,person,0.5484,315,371,1093,713,0
8706,290.2,2499,person,0.5233,809,383,1094,711,0
8707,290.233,2405,car,0.8538,766,71,904,167,0
8707,290.233,2379,person,0.6505,317,373,1093,713,0
8707,290.233,2499,person,0.5095,811,386,1093,711,0
8708,290.267,2405,car,0.8717,768,71,907,167,0
8708,290.267,2379,person,0.5937,315,371,1095,713,0
8708,290.267,2499,person,0.5631,815,390,1095,711,0
8709,290.3,2405,car,0.8698,771,71,912,167,0
8709,290.3,2379,person,0.5804,314,370,1098,713,0
8709,290.3,2499,person,0.5577,818,386,1099,711,0
8709,290.3,2516,car,0.3272,853,323,1200,669,0
8710,290.333,2405,car,0.8947,774,71,918,168,0
8710,290.333,2379,person,0.6932,313,368,1103,714,0
8710,290.333,2499,person,0.42,822,386,1104,711,0
8711,290.367,2405,car,0.8692,775,70,922,168,0
8711,290.367,2379,person,0.5832,312,367,1104,714,0
8711,290.367,2499,person,0.5168,824,386,1106,711,0
8712,290.4,2405,car,0.8943,777,69,927,169,0
8712,290.4,2379,person,0.639,307,363,1105,714,0
8712,290.4,2499,person,0.4854,824,384,1107,711,0
8713,290.433,2405,car,0.8917,778,69,933,171,0
8713,290.433,2379,person,0.6592,309,368,1098,714,0
8713,290.433,2499,person,0.5117,821,382,1107,711,0
8713,290.433,2516,car,0.3629,855,321,1194,657,0
8714,290.467,2405,car,0.8932,781,70,937,174,0
8714,290.467,2379,person,0.5934,306,369,1097,714,0
8714,290.467,2499,person,0.5659,819,382,1105,711,0
8714,290.467,2518,car,0.3951,483,82,514,115,1
8714,290.467,2516,car,0.3043,856,322,1192,654,0
8715,290.5,2405,car,0.8935,783,70,943,176,0
8715,290.5,2379,person,0.7133,309,374,1090,713,0
8715,290.5,2499,person,0.4754,816,386,1098,711,0
8715,290.5,2518,car,0.3525,479,82,511,118,1
8715,290.5,2519,car,0.3973,670,82,694,97,0
8716,290.533,2405,car,0.881,784,69,950,178,0
8716,290.533,2379,person,0.7908,310,377,1086,713,0
8716,290.533,2519,car,0.4012,670,82,695,97,0
8717,290.567,2405,car,0.8861,786,67,955,179,0
8717,290.567,2379,person,0.7748,310,378,1085,713,0
8717,290.567,2519,car,0.476,669,82,695,98,0
8718,290.6,2405,car,0.8725,790,66,961,179,0
8718,290.6,2379,person,0.7902,309,378,1085,713,0
8718,290.6,2519,car,0.4584,669,81,696,98,0
8719,290.633,2405,car,0.8699,793,66,968,181,0
8719,290.633,2379,person,0.7807,310,379,1085,713,0
8719,290.633,2519,car,0.4528,669,81,696,98,0
8719,290.633,2499,person,0.3306,811,391,1089,711,0
8720,290.667,2405,car,0.8705,797,66,973,182,0
8720,290.667,2379,person,0.8036,312,379,1086,713,0
8720,290.667,2519,car,0.444,669,81,696,98,0
8721,290.7,2405,car,0.8594,800,65,979,183,0
8721,290.7,2379,person,0.7385,311,377,1090,713,0
8721,290.7,2499,person,0.4366,813,391,1090,711,0
8722,290.733,2405,car,0.8396,805,64,987,184,0
8722,290.733,2379,person,0.6871,312,375,1097,713,0
8722,290.733,2499,person,0.314,815,390,1094,711,0
8723,290.767,2405,car,0.8588,807,64,993,185,0
8723,290.767,2379,person,0.7388,312,374,1101,713,0
8723,290.767,2499,person,0.3082,817,389,1096,711,0
8723,290.767,2516,car,0.3167,859,320,1193,645,0
8724,290.8,2405,car,0.8525,811,63,1000,185,0
8724,290.8,2379,person,0.7168,313,373,1103,713,0
8724,290.8,2499,person,0.4181,821,387,1102,711,0
8725,290.833,2405,car,0.8782,816,62,1008,185,0
8725,290.833,2379,person,0.6526,313,371,1105,712,0
8725,290.833,2499,person,0.5234,823,382,1106,711,0
8726,290.867,2405,car,0.8696,818,62,1014,187,0
8726,290.867,2379,person,0.6157,313,370,1105,712,0
8726,290.867,2499,person,0.5597,825,382,1109,711,0
8727,290.9,2405,car,0.8712,822,62,1021,190,0
8727,290.9,2379,person,0.5689,313,369,1107,712,0
8727,290.9,2499,person,0.5449,826,383,1109,711,0
8727,290.9,2519,car,0.3195,669,79,699,98,0
8728,290.933,2405,car,0.8784,826,62,1031,192,0
8728,290.933,2379,person,0.5025,311,367,1111,712,0
8728,290.933,2499,person,0.5695,827,382,1110,711,0
8729,290.967,2405,car,0.8422,829,62,1038,194,0
8729,290.967,2379,person,0.5651,310,365,1113,712,0
8729,290.967,2499,person,0.4742,827,378,1112,711,0
8730,291.0,2405,car,0.8785,832,62,1046,197,0
8730,291.0,2379,person,0.5133,309,362,1115,712,0
8730,291.0,2499,person,0.5131,829,379,1112,711,0
8731,291.033,2405,car,0.8656,835,62,1055,199,0
8731,291.033,2379,person,0.5955,309,361,1117,712,0
8731,291.033,2499,person,0.3701,831,378,1115,711,0
8731,291.033,2519,car,0.3033,667,78,699,98,0
8732,291.067,2405,car,0.8731,837,62,1061,202,0
8732,291.067,2379,person,0.6291,309,360,1119,713,0
8732,291.067,2499,person,0.348,832,377,1117,711,0
8733,291.1,2405,car,0.8815,841,62,1069,205,0
8733,291.1,2379,person,0.6354,309,360,1118,713,0
8733,291.1,2499,person,0.3793,831,376,1117,711,0
8734,291.133,2405,car,0.9018,846,63,1079,208,0
8734,291.133,2379,person,0.6169,309,363,1111,712,0
8734,291.133,2499,person,0.5215,827,376,1113,711,0
8735,291.167,2405,car,0.8583,848,63,1087,211,0
8735,291.167,2379,person,0.6794,307,367,1103,712,0
8735,291.167,2499,person,0.4691,824,376,1109,711,0
8736,291.2,2405,car,0.8687,853,64,1096,215,0
8736,291.2,2379,person,0.7109,305,369,1098,713,0
8736,291.2,2499,person,0.4441,822,381,1104,711,0
8737,291.233,2405,car,0.9112,858,65,1104,217,0
8737,291.233,2379,person,0.6585,302,369,1095,713,0
8737,291.233,2499,person,0.4601,817,383,1097,711,0
8737,291.233,2516,car,0.3112,853,321,1201,656,0
8738,291.267,2405,car,0.9153,859,66,1111,222,0
8738,291.267,2379,person,0.6839,301,370,1091,713,0
8738,291.267,2499,person,0.3344,814,385,1094,711,0
8739,291.3,2405,car,0.9015,864,69,1121,226,0
8739,291.3,2379,person,0.7548,304,376,1085,713,0
8740,291.333,2405,car,0.9146,869,70,1134,231,0
8740,291.333,2379,person,0.8048,305,378,1080,713,0
8741,291.367,2405,car,0.9214,872,70,1142,233,0
8741,291.367,2379,person,0.8177,305,381,1078,713,0
8742,291.4,2405,car,0.9148,878,71,1152,235,0
8742,291.4,2379,person,0.8257,305,381,1079,713,0
8743,291.433,2405,car,0.9054,885,71,1162,237,0
8743,291.433,2379,person,0.8272,305,381,1080,713,0
8744,291.467,2405,car,0.9075,889,72,1171,238,0
8744,291.467,2379,person,0.8323,307,381,1080,713,0
8745,291.5,2405,car,0.8995,898,72,1183,238,0
8745,291.5,2379,person,0.8366,311,383,1080,714,0
8746,291.533,2405,car,0.903,904,72,1195,239,0
8746,291.533,2379,person,0.8587,312,384,1079,714,0
8747,291.567,2405,car,0.8836,910,71,1206,240,0
8747,291.567,2379,person,0.8441,314,385,1079,714,0
8748,291.6,2405,car,0.8573,918,71,1218,239,0
8748,291.6,2379,person,0.8349,314,385,1079,714,0
8749,291.633,2405,car,0.8818,929,69,1234,237,0
8749,291.633,2379,person,0.795,312,382,1085,714,0
8750,291.667,2405,car,0.8535,937,67,1246,234,0
8750,291.667,2379,person,0.8209,311,378,1088,713,0
8750,291.667,2538,car,0.6484,391,126,431,153,1
8751,291.7,2405,car,0.882,943,67,1255,232,0
8751,291.7,2379,person,0.785,309,374,1096,714,0
8751,291.7,2538,car,0.6217,381,128,421,155,0
8752,291.733,2405,car,0.8361,946,67,1261,231,0
8752,291.733,2379,person,0.7158,312,374,1098,714,0
8752,291.733,2516,car,0.3152,853,321,1199,651,0
8752,291.733,2499,person,0.442,817,387,1094,711,0
8753,291.767,2405,car,0.9027,949,67,1265,231,0
8753,291.767,2379,person,0.6776,315,375,1098,713,0
8753,291.767,2543,car,0.6007,351,135,400,166,0
8753,291.767,2544,car,0.5315,490,105,513,121,1
8753,291.767,2516,car,0.3125,849,322,1201,655,0
8753,291.767,2499,person,0.503,819,387,1095,711,0
8754,291.8,2405,car,0.8937,951,69,1271,233,0
8754,291.8,2379,person,0.706,318,375,1101,713,0
8754,291.8,2544,car,0.3969,489,106,511,120,1
8754,291.8,2499,person,0.4494,823,384,1101,712,0
8755,291.833,2405,car,0.8886,954,70,1275,234,0
8755,291.833,2379,person,0.6612,319,373,1105,713,0
8755,291.833,2544,car,0.418,486,106,509,121,1
8755,291.833,2499,person,0.4657,825,381,1104,711,0
8755,291.833,2545,car,0.7432,311,144,371,182,0
8756,291.867,2405,car,0.9016,959,71,1278,234,0
8756,291.867,2379,person,0.625,319,370,1110,713,0
8756,291.867,2544,car,0.3828,482,107,504,122,1
8756,291.867,2499,person,0.4984,827,384,1105,711,0
8756,291.867,2545,car,0.6919,297,146,359,185,0
8757,291.9,2405,car,0.8887,962,73,1280,235,0
8757,291.9,2379,person,0.6095,317,367,1114,714,0
8757,291.9,2544,car,0.3011,478,109,499,123,1
8757,291.9,2499,person,0.5425,832,387,1106,711,0
8757,291.9,2545,car,0.6451,275,152,339,192,0
